VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2001,4.239790464,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2002,4.181954244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2003,4.124118024,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2004,4.066281805,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2005,4.008445585,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2006,3.950609365,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2007,3.950609365,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2008,3.950609365,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2009,3.950609365,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2010,3.950609365,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2011,3.950609365,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2012,3.950609365,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2013,3.950609365,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2014,3.950609365,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1980,5.924963925,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1981,5.597113997,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1982,5.269264069,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1983,4.941414141,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1984,4.613564214,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1985,4.285714286,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1986,4.286796537,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1987,4.287878788,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1988,4.288961039,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1989,4.29004329,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1990,4.282828283,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1991,4.286435786,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1992,4.29004329,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1993,4.170755171,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1994,4.051467052,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1995,3.932178932,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1996,3.922077922,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1997,3.911976912,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1998,3.900913901,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1999,3.88985089,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2000,3.878787879,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2001,3.861471862,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2002,3.861471862,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2003,3.83982684,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2004,3.818181818,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2005,3.796536796,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2006,3.795815296,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2007,3.795093795,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2008,3.823472823,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2009,3.851851852,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2010,3.88023088,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2011,3.78961039,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2012,3.698989899,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2013,3.608369408,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2014,3.517748918,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1980,9.874141876,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1981,9.917620137,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1982,9.961098398,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1983,10.00457666,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1984,10.04805492,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1985,10.09153318,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1986,10.11823036,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1987,10.14492754,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1988,10.17162471,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1989,10.19832189,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1990,10.22501907,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1991,10.25171625,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1992,10.27841343,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1993,10.17398932,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1994,10.06956522,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1995,9.965141114,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1996,9.86071701,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1997,9.756292906,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1998,9.725705568,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1999,9.69511823,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2000,9.664530892,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2001,9.633943555,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2002,9.603356217,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2003,9.407513349,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2004,9.211670481,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2005,9.015827613,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2006,8.819984744,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2007,8.624141876,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2008,8.428299008,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2009,8.23245614,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2010,8.036613272,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2011,7.840770404,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2012,7.627765065,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2013,6.559877956,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2014,6.498855835,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1980,53.06695956,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1981,57.73146911,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1982,62.39597867,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1983,67.06048822,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1984,71.72499777,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1985,76.38950733,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1986,81.05401688,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1987,85.71852644,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1988,90.38303599,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1989,95.04754554,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1990,99.7120551,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1991,104.3765646,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1992,109.0410742,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1993,113.7055838,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1994,119.7702378,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1995,120.1531748,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1996,124.3565767,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1997,128.479829,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1998,132.8435301,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1999,130.8932229,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2000,134.2238846,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2001,138.5163416,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2002,145.6852792,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2003,128.6401282,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2004,125.6541099,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2005,125.9631312,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2006,125.9631312,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2007,125.9631312,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2008,125.9631312,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2009,125.5623831,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2010,125.1616351,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2011,124.760887,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2012,124.3601389,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2013,124.3601389,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2014,124.3601389,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,1994,75.99947223,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,1995,76.86700092,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,1996,77.73452962,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,1997,78.60205832,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,1998,79.46958702,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,1999,80.33711572,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2000,81.20464441,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2001,79.97954875,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2002,78.75445309,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2003,77.52935744,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2004,76.30426178,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2005,75.07916612,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2006,73.85407046,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2007,73.28598027,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2008,72.71789008,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2009,72.14979989,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2010,71.5817097,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2011,71.0136195,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2012,70.44552931,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2013,69.87743912,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2014,69.30934893,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2007,23.01393518,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2008,23.01393518,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2009,23.01393518,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2010,23.01393518,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2011,23.01393518,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2012,23.01393518,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2013,23.01393518,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2014,23.01393518,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2004,28.26821032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2005,28.26821032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2006,28.26821032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2007,28.26821032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2008,28.26821032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2009,28.26821032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2010,28.26821032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2011,28.26821032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2012,28.26821032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2013,28.26821032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2014,28.26821032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1987,1.384030418,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1988,1.476065126,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1989,1.568099834,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1990,1.660134542,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1991,1.75216925,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1992,1.844203958,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1993,1.936238666,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1994,2.028273374,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1995,2.120308082,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1996,2.21234279,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1997,2.304377498,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1998,2.396412206,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1999,2.488446914,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2000,2.580481622,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2001,2.575411914,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2002,2.570342205,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2003,2.844106464,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2004,3.117870722,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2005,3.391634981,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2006,3.391634981,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2007,3.391634981,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2008,3.391634981,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2009,3.391634981,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2010,3.391634981,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2011,3.391634981,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2012,3.391634981,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2013,3.391634981,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,2014,3.391634981,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,1997,17.95646917,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,1998,18.29907296,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,1999,18.64167674,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2000,18.98428053,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2001,19.35912938,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2002,19.73397824,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2003,20.10882709,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2004,20.48367594,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2005,18.68198307,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2006,18.9560661,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2007,19.23014913,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2008,19.50423216,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2009,19.7783152,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2010,20.05239823,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2011,20.32648126,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2012,20.32648126,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2013,20.32648126,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Trinidad and Tobago,2014,20.32648126,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1980,48.24416627,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1981,50.27549958,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1982,52.3068329,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1983,54.33816621,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1984,56.36949953,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1985,58.40083285,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1986,62.33654115,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1987,66.27224945,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1988,70.20795775,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1989,74.14366605,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1990,77.87624102,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1991,76.76916436,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1992,75.6620877,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1993,74.55501105,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1994,73.44793439,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1995,72.34085773,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1996,71.21346774,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1997,70.08607775,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1998,68.95868776,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,1999,67.83129777,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2000,66.01833278,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2001,71.32519107,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2002,71.70606607,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2003,72.08694107,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2004,72.46781606,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2005,72.84869106,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2006,73.22956606,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2007,73.61044105,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2008,73.99131605,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2009,76.55587436,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2010,79.12043267,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2011,81.68499099,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2012,84.26986263,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2013,86.85473428,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tunisia,2014,89.43960592,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,1994,122.0917053,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,1995,123.0612227,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,1996,124.0307402,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,1997,125.0002576,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,1998,125.969775,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,1999,126.9392925,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2000,127.9088099,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2001,130.9362871,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2002,133.9637644,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2003,136.9912416,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2004,143.5600206,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2005,143.5600206,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2006,143.5600206,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2007,143.6902112,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2008,143.8204019,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2009,143.9505925,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2010,144.0807831,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2011,144.2109737,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Turkmenistan,2012,144.3411643,%,E,FALSE
