,Year,Country,Event Number,Conflict Name,Hosility Level,Target Country,Pop Density,Pop Unit,Total Pop,Tot Pop Unit,Water Stress,Stress Unit,Tot FreshW Wthdrl,Wthdrl Unit
3837,2012,India,76,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,387.7050233,inhab/km2,1274487.215,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3838,2012,Pakistan,77,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,253.9955546,inhab/km2,202205.861,1000 inhab,115.2567327,%,187.88,10^9 m3/year
3839,2012,India,78,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,387.7050233,inhab/km2,1274487.215,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3840,2012,Pakistan,79,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,253.9955546,inhab/km2,202205.861,1000 inhab,115.2567327,%,187.88,10^9 m3/year
3841,2012,India,80,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,387.7050233,inhab/km2,1274487.215,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3842,2012,Pakistan,81,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,253.9955546,inhab/km2,202205.861,1000 inhab,115.2567327,%,187.88,10^9 m3/year
3843,2012,India,82,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,387.7050233,inhab/km2,1274487.215,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3844,2012,Pakistan,83,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,253.9955546,inhab/km2,202205.861,1000 inhab,115.2567327,%,187.88,10^9 m3/year
3845,2012,India,84,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,387.7050233,inhab/km2,1274487.215,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3846,2012,Pakistan,85,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,253.9955546,inhab/km2,202205.861,1000 inhab,115.2567327,%,187.88,10^9 m3/year
3847,2012,India,86,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,387.7050233,inhab/km2,1274487.215,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3848,2012,India,87,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,387.7050233,inhab/km2,1274487.215,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3849,2012,Pakistan,88,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,253.9955546,inhab/km2,202205.861,1000 inhab,115.2567327,%,187.88,10^9 m3/year
3850,2012,Pakistan,89,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,253.9955546,inhab/km2,202205.861,1000 inhab,115.2567327,%,187.88,10^9 m3/year
3851,2013,India,90,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3852,2013,Pakistan,91,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
3853,2013,India,92,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3854,2013,Pakistan,93,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
3855,2013,India,94,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3856,2013,Pakistan,95,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
3857,2013,Pakistan,96,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
3858,2013,India,97,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",3,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3859,2013,Pakistan,98,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",3,India,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
3860,2013,India,99,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3861,2013,India,100,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3862,2013,India,101,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3863,2013,India,102,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3864,2013,India,103,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3865,2013,India,104,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3866,2013,India,105,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",3,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3867,2013,Pakistan,106,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",3,India,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
3868,2013,Pakistan,107,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
3869,2013,India,108,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3870,2013,India,109,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3871,2013,India,110,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3872,2013,India,111,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3873,2013,India,112,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3874,2013,Pakistan,113,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
3875,2013,India,114,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",3,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3876,2013,Pakistan,115,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",3,India,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
3877,2013,India,116,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,392.7684646,inhab/km2,1291132.063,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3878,2013,Pakistan,117,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,257.9293581,inhab/km2,205337.562,1000 inhab,112.569781,%,183.5,10^9 m3/year
3879,2014,Pakistan,118,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
3880,2014,India,119,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3881,2014,Pakistan,120,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
3882,2014,India,121,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3883,2014,Pakistan,122,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
3884,2014,India,123,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3885,2014,India,124,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3886,2014,India,125,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3887,2014,India,126,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3888,2014,India,127,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3889,2014,India,128,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",3,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3890,2014,India,129,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3891,2014,India,130,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3892,2014,India,131,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3893,2014,Pakistan,132,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,India,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
3894,2014,India,133,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",3,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3895,2014,Pakistan,134,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",3,India,261.5897852,inhab/km2,208251.628,1000 inhab,119.5448132,%,194.87,10^9 m3/year
3896,2014,India,135,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3897,2014,India,136,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3898,2014,India,137,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3899,2014,India,138,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3900,2014,India,139,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3901,2014,India,140,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3902,2014,India,141,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3903,2014,India,142,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3904,2014,India,143,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3905,2014,India,144,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3906,2014,India,145,"Low-Intensity, Indo-Pakistani Border War (2008-2014)",4,Pakistan,397.6705551,inhab/km2,1307246.509,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3907,2008,Malaysia,1,No Conflict,3,Indonesia,83.62846433,inhab/km2,27664.296,1000 inhab,3.052631579,%,5.952631579,10^9 m3/year
3908,2008,Thailand,1,Preah Vihear Temple Conflict (2008-2010),4,Cambodia,131.2134374,inhab/km2,67328.239,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3909,2008,Thailand,2,Preah Vihear Temple Conflict (2008-2010),4,Cambodia,131.2134374,inhab/km2,67328.239,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3910,2008,Thailand,3,Preah Vihear Temple Conflict (2008-2010),4,Cambodia,131.2134374,inhab/km2,67328.239,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3911,2008,Cambodia,4,Preah Vihear Temple Conflict (2008-2010),2,Thailand,77.02103403,inhab/km2,13943.888,1000 inhab,1.03654485,%,2.184,10^9 m3/year
3912,2008,Thailand,5,Preah Vihear Temple Conflict (2008-2010),4,Cambodia,131.2134374,inhab/km2,67328.239,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3913,2009,Thailand,6,Preah Vihear Temple Conflict (2008-2010),3,Cambodia,132.1594442,inhab/km2,67813.654,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3914,2009,Thailand,7,Preah Vihear Temple Conflict (2008-2010),4,Cambodia,132.1594442,inhab/km2,67813.654,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3915,2009,Thailand,8,Preah Vihear Temple Conflict (2008-2010),3,Cambodia,132.1594442,inhab/km2,67813.654,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3916,2009,Thailand,9,Preah Vihear Temple Conflict (2008-2010),4,Cambodia,132.1594442,inhab/km2,67813.654,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3917,2010,Thailand,10,Preah Vihear Temple Conflict (2008-2010),4,Cambodia,133.0497525,inhab/km2,68270.489,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3918,2010,Thailand,11,Preah Vihear Temple Conflict (2008-2010),4,Cambodia,133.0497525,inhab/km2,68270.489,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3919,2010,Thailand,12,Preah Vihear Temple Conflict (2008-2010),4,Cambodia,133.0497525,inhab/km2,68270.489,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3920,2010,Thailand,13,Preah Vihear Temple Conflict (2008-2010),3,Cambodia,133.0497525,inhab/km2,68270.489,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3921,2008,Bangladesh,1,No Conflict,3,Myanmar,979.5319817,inhab/km2,145421.318,1000 inhab,5.723339482,%,35.87,10^9 m3/year
3922,2009,Myanmar,2,No Conflict,3,Bangladesh,72.44540416,inhab/km2,49015.836,1000 inhab,5.801501397,%,33.231,10^9 m3/year
3923,2009,Myanmar,3,No Conflict,3,Bangladesh,72.44540416,inhab/km2,49015.836,1000 inhab,5.801501397,%,33.231,10^9 m3/year
3924,2009,Myanmar,4,No Conflict,3,Bangladesh,72.44540416,inhab/km2,49015.836,1000 inhab,5.801501397,%,33.231,10^9 m3/year
3925,2009,Myanmar,5,No Conflict,3,Bangladesh,72.44540416,inhab/km2,49015.836,1000 inhab,5.801501397,%,33.231,10^9 m3/year
3926,2009,Myanmar,6,No Conflict,3,Bangladesh,72.44540416,inhab/km2,49015.836,1000 inhab,5.801501397,%,33.231,10^9 m3/year
3927,2009,Bangladesh,7,No Conflict,3,Myanmar,988.1908258,inhab/km2,146706.81,1000 inhab,5.723339482,%,35.87,10^9 m3/year
3928,2009,Myanmar,8,No Conflict,3,Bangladesh,72.44540416,inhab/km2,49015.836,1000 inhab,5.801501397,%,33.231,10^9 m3/year
3929,2010,United States of America,1,No Conflict,4,Pakistan,31.65158201,inhab/km2,311182.845,1000 inhab,26.53358682,%,418.7,10^9 m3/year
3930,2011,United States of America,2,No Conflict,4,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3931,2011,United States of America,3,No Conflict,4,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3932,2011,United States of America,4,No Conflict,4,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3933,2011,United States of America,5,No Conflict,4,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3934,2011,United States of America,6,No Conflict,3,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3935,2011,United States of America,7,No Conflict,3,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3936,2011,United States of America,8,No Conflict,4,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3937,2011,United States of America,9,No Conflict,3,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3938,2011,United States of America,10,No Conflict,3,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3939,2011,Pakistan,11,No Conflict,3,United States of America,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
3940,2011,United States of America,12,No Conflict,4,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3941,2011,Pakistan,13,No Conflict,4,United States of America,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
3942,2011,Pakistan,14,No Conflict,3,United States of America,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
3943,2010,Afghanistan,2,No Conflict,4,Iran,43.1787397,inhab/km2,28189.672,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3944,2011,Afghanistan,7,No Conflict,4,Iran,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3945,2014,United States of America,2,No Conflict,3,Russia,32.75529029,inhab/km2,322033.964,1000 inhab,27.83757221,%,439.2768894,10^9 m3/year
3946,2014,United States of America,3,No Conflict,3,Russia,32.75529029,inhab/km2,322033.964,1000 inhab,27.83757221,%,439.2768894,10^9 m3/year
3947,2014,United States of America,4,No Conflict,3,Russia,32.75529029,inhab/km2,322033.964,1000 inhab,27.83757221,%,439.2768894,10^9 m3/year
3948,2014,United States of America,1,No Conflict,4,Afghanistan,32.75529029,inhab/km2,322033.964,1000 inhab,27.83757221,%,439.2768894,10^9 m3/year
3949,2014,United States of America,2,No Conflict,4,Afghanistan,32.75529029,inhab/km2,322033.964,1000 inhab,27.83757221,%,439.2768894,10^9 m3/year
3950,2013,China,1,No Conflict,3,United States of America,146.5959211,inhab/km2,1407320.843,1000 inhab,44.02506537,%,602.8,10^9 m3/year
3951,2014,China,1,No Conflict,3,United States of America,147.5590683,inhab/km2,1416568.531,1000 inhab,43.33854311,%,593.4,10^9 m3/year
3952,2011,Jamaica,1,No Conflict,4,Honduras,249.8788899,inhab/km2,2746.169,1000 inhab,13.49968981,%,1.461071429,10^9 m3/year
3953,2013,Colombia,1,No Conflict,3,Russia,40.49742063,inhab/km2,46237.93,1000 inhab,3.278550477,%,21.90071718,10^9 m3/year
3954,2012,Ghana,1,No Conflict,4,Argentina,112.5964702,inhab/km2,26858.762,1000 inhab,5.734524847,%,1.3155,10^9 m3/year
3955,2012,Spain,1,No Conflict,3,United Kingdom,92.41428233,inhab/km2,46756.082,1000 inhab,50.10224949,%,36.75,10^9 m3/year
3956,2013,Spain,1,No Conflict,3,United Kingdom,92.11262007,inhab/km2,46603.459,1000 inhab,44.10361282,%,32.35,10^9 m3/year
3957,2011,France,1,Ivorian Election Crisis (2011),4,Ivory Coast,114.3260085,inhab/km2,62775.268,1000 inhab,26.39061543,%,30.146,10^9 m3/year
3958,2012,Italy,1,No Conflict,4,India,199.7416374,inhab/km2,60190.145,1000 inhab,29.88457359,%,33.91600256,10^9 m3/year
3959,2012,India,2,No Conflict,4,Italy,387.7050233,inhab/km2,1274487.215,1000 inhab,66.49209283,%,647.5,10^9 m3/year
3960,2014,Thailand,1,No Conflict,3,Cambodia,136.3442138,inhab/km2,69960.943,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3961,2014,Thailand,2,No Conflict,4,Cambodia,136.3442138,inhab/km2,69960.943,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3962,2014,Thailand,3,No Conflict,4,Cambodia,136.3442138,inhab/km2,69960.943,1000 inhab,23.01393518,%,57.307,10^9 m3/year
3963,2011,Greece,1,No Conflict,3,Turkey,83.39439982,inhab/km2,11004.725,1000 inhab,20.09913008,%,9.935,10^9 m3/year
3964,2011,Greece,3,No Conflict,3,Turkey,83.39439982,inhab/km2,11004.725,1000 inhab,20.09913008,%,9.935,10^9 m3/year
3965,2011,Greece,5,No Conflict,3,Turkey,83.39439982,inhab/km2,11004.725,1000 inhab,20.09913008,%,9.935,10^9 m3/year
3966,2011,Greece,6,No Conflict,3,Turkey,83.39439982,inhab/km2,11004.725,1000 inhab,20.09913008,%,9.935,10^9 m3/year
3967,2013,Greece,3,No Conflict,3,Turkey,82.71070779,inhab/km2,10914.505,1000 inhab,20.07889945,%,9.925,10^9 m3/year
3968,2013,Greece,5,No Conflict,3,Turkey,82.71070779,inhab/km2,10914.505,1000 inhab,20.07889945,%,9.925,10^9 m3/year
3969,2014,Greece,8,No Conflict,3,Turkey,82.3201652,inhab/km2,10862.969,1000 inhab,20.06069189,%,9.916,10^9 m3/year
3970,2014,Greece,9,No Conflict,3,Turkey,82.3201652,inhab/km2,10862.969,1000 inhab,20.06069189,%,9.916,10^9 m3/year
3971,2014,Greece,11,No Conflict,3,Turkey,82.3201652,inhab/km2,10862.969,1000 inhab,20.06069189,%,9.916,10^9 m3/year
3972,2014,Greece,12,No Conflict,3,Turkey,82.3201652,inhab/km2,10862.969,1000 inhab,20.06069189,%,9.916,10^9 m3/year
3973,2014,Greece,13,No Conflict,3,Turkey,82.3201652,inhab/km2,10862.969,1000 inhab,20.06069189,%,9.916,10^9 m3/year
3974,2014,Greece,15,No Conflict,3,Turkey,82.3201652,inhab/km2,10862.969,1000 inhab,20.06069189,%,9.916,10^9 m3/year
3975,2014,Greece,17,No Conflict,3,Turkey,82.3201652,inhab/km2,10862.969,1000 inhab,20.06069189,%,9.916,10^9 m3/year
3976,2014,Greece,19,No Conflict,3,Turkey,82.3201652,inhab/km2,10862.969,1000 inhab,20.06069189,%,9.916,10^9 m3/year
3977,2011,Israel,3,No Conflict,3,Turkey,338.0040326,inhab/km2,7459.749,1000 inhab,112.2595117,%,1.3012,10^9 m3/year
3978,2011,Afghanistan,1,No Conflict,4,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3979,2011,United States of America,2,No Conflict,4,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3980,2011,Afghanistan,3,No Conflict,4,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3981,2011,Afghanistan,4,No Conflict,4,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3982,2011,Pakistan,5,No Conflict,4,Afghanistan,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
3983,2011,Pakistan,6,No Conflict,4,Afghanistan,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
3984,2011,Pakistan,7,No Conflict,4,Afghanistan,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
3985,2011,Pakistan,8,No Conflict,4,Afghanistan,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
3986,2011,Afghanistan,9,No Conflict,4,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3987,2011,Afghanistan,10,No Conflict,4,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3988,2011,Afghanistan,11,No Conflict,4,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3989,2011,Afghanistan,12,No Conflict,4,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3990,2011,Afghanistan,13,No Conflict,4,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3991,2011,United States of America,14,No Conflict,4,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3992,2011,Afghanistan,15,No Conflict,4,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3993,2011,Pakistan,16,No Conflict,4,Afghanistan,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
3994,2011,Afghanistan,17,No Conflict,4,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3995,2011,United States of America,18,No Conflict,4,Pakistan,31.92557481,inhab/km2,313876.608,1000 inhab,26.86433602,%,423.9192224,10^9 m3/year
3996,2011,Afghanistan,19,No Conflict,4,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3997,2011,Afghanistan,20,No Conflict,4,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
3998,2011,Pakistan,21,No Conflict,3,Afghanistan,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
3999,2011,Pakistan,22,No Conflict,4,Afghanistan,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
4000,2011,Afghanistan,23,No Conflict,3,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
4001,2011,Pakistan,24,No Conflict,3,Afghanistan,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
4002,2011,Pakistan,25,No Conflict,4,Afghanistan,249.4695867,inhab/km2,198602.738,1000 inhab,110.1036746,%,179.48,10^9 m3/year
4003,2011,Afghanistan,26,No Conflict,3,Pakistan,44.80157614,inhab/km2,29249.157,1000 inhab,54.75701944,%,20.282,10^9 m3/year
