,Country,region,sub-region,Year,HDI,Pop Density,Wtr Stress,Tot Wtr Resource,FreshW Wdrl,Total Population,Total Withdrawl,Wtr Withdrawl,Event Number,Conflict Name,Hosility Level,Target Country,Precipitation,FrshW / Cap,Surf Temp,Pol Stability
18027,Poland,Europe,Eastern Europe,2021.0,0.0,122.5024016,32.0768432,33.0,9.267,38307.726,9.814,256.1885297,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.491801322
18028,Portugal,Europe,Southern Europe,1967.0,0.0,96.14243378,0.0,13.0,0.0,8856.641,0.0,0.0,1.0,No Conflict,3.0,Zambia,854.0,4281.921726,-0.047,0
18029,Portugal,Europe,Southern Europe,1967.0,0.0,96.14243378,0.0,13.0,0.0,8856.641,0.0,0.0,2.0,No Conflict,4.0,Zambia,854.0,4281.921726,-0.047,0
18030,Portugal,Europe,Southern Europe,1968.0,0.0,95.76126791,0.0,13.0,0.0,8821.528,0.0,0.0,3.0,No Conflict,3.0,Zambia,854.0,4300.272162,0.019,0
18031,Portugal,Europe,Southern Europe,1968.0,0.0,95.76126791,0.0,13.0,0.0,8821.528,0.0,0.0,4.0,No Conflict,4.0,Zambia,854.0,4300.272162,0.019,0
18032,Portugal,Europe,Southern Europe,1968.0,0.0,95.76126791,0.0,13.0,0.0,8821.528,0.0,0.0,5.0,No Conflict,4.0,Zambia,854.0,4300.272162,0.019,0
18033,Portugal,Europe,Southern Europe,1968.0,0.0,95.76126791,0.0,13.0,0.0,8821.528,0.0,0.0,6.0,No Conflict,4.0,Zambia,854.0,4300.272162,0.019,0
18034,Portugal,Europe,Southern Europe,1968.0,0.0,95.76126791,0.0,13.0,0.0,8821.528,0.0,0.0,7.0,No Conflict,3.0,Zambia,854.0,4300.272162,0.019,0
18035,Portugal,Europe,Southern Europe,1968.0,0.0,95.76126791,0.0,13.0,0.0,8821.528,0.0,0.0,8.0,No Conflict,4.0,Zambia,854.0,4300.272162,0.019,0
18036,Portugal,Europe,Southern Europe,1968.0,0.0,95.76126791,0.0,13.0,0.0,8821.528,0.0,0.0,9.0,No Conflict,3.0,Zambia,854.0,4300.272162,0.019,0
18037,Portugal,Europe,Southern Europe,1968.0,0.0,95.76126791,0.0,13.0,0.0,8821.528,0.0,0.0,10.0,No Conflict,3.0,Zambia,854.0,4300.272162,0.019,0
18038,Portugal,Europe,Southern Europe,1968.0,0.0,95.76126791,0.0,13.0,0.0,8821.528,0.0,0.0,11.0,No Conflict,4.0,Zambia,854.0,4300.272162,0.019,0
18039,Portugal,Europe,Southern Europe,1969.0,0.0,95.18183891,0.0,13.0,0.0,8768.151,0.0,0.0,1.0,No Conflict,4.0,Senegal,854.0,4339.036311,-0.354,0
18040,Portugal,Europe,Southern Europe,1969.0,0.0,95.18183891,0.0,13.0,0.0,8768.151,0.0,0.0,2.0,No Conflict,4.0,Senegal,854.0,4339.036311,-0.354,0
18041,Portugal,Europe,Southern Europe,1969.0,0.0,95.18183891,0.0,13.0,0.0,8768.151,0.0,0.0,3.0,No Conflict,3.0,Senegal,854.0,4339.036311,-0.354,0
18042,Portugal,Europe,Southern Europe,1969.0,0.0,95.18183891,0.0,13.0,0.0,8768.151,0.0,0.0,4.0,No Conflict,4.0,Senegal,854.0,4339.036311,-0.354,0
18043,Portugal,Europe,Southern Europe,1969.0,0.0,95.18183891,0.0,13.0,0.0,8768.151,0.0,0.0,12.0,No Conflict,3.0,Zambia,854.0,4339.036311,-0.354,0
18044,Portugal,Europe,Southern Europe,1969.0,0.0,95.18183891,0.0,13.0,0.0,8768.151,0.0,0.0,13.0,No Conflict,4.0,Zambia,854.0,4339.036311,-0.354,0
18045,Portugal,Europe,Southern Europe,1969.0,0.0,95.18183891,0.0,13.0,0.0,8768.151,0.0,0.0,14.0,No Conflict,4.0,Zambia,854.0,4339.036311,-0.354,0
18046,Portugal,Europe,Southern Europe,1969.0,0.0,95.18183891,0.0,13.0,0.0,8768.151,0.0,0.0,15.0,No Conflict,3.0,Zambia,854.0,4339.036311,-0.354,0
18047,Portugal,Europe,Southern Europe,1969.0,0.0,95.18183891,0.0,13.0,0.0,8768.151,0.0,0.0,17.0,No Conflict,2.0,Zambia,854.0,4339.036311,-0.354,0
18048,Portugal,Europe,Southern Europe,1970.0,0.0,94.26433999,0.0,13.0,0.0,8683.631,0.0,0.0,8.0,No Conflict,4.0,Senegal,854.0,4377.662814,0.073,0
18049,Portugal,Europe,Southern Europe,1970.0,0.0,94.26433999,0.0,13.0,0.0,8683.631,0.0,0.0,9.0,No Conflict,4.0,Senegal,854.0,4377.662814,0.073,0
18050,Portugal,Europe,Southern Europe,1970.0,0.0,94.26433999,0.0,13.0,0.0,8683.631,0.0,0.0,7.0,No Conflict,4.0,Senegal,854.0,4377.662814,0.073,0
18051,Portugal,Europe,Southern Europe,1971.0,0.0,94.44766609,0.0,13.0,0.0,8700.519,0.0,0.0,1.0,No Conflict,4.0,Zambia,854.0,4396.237006,-0.891,0
18052,Portugal,Europe,Southern Europe,1971.0,0.0,94.44766609,0.0,13.0,0.0,8700.519,0.0,0.0,2.0,No Conflict,4.0,Zambia,854.0,4396.237006,-0.891,0
18053,Portugal,Europe,Southern Europe,1972.0,0.0,95.88868867,0.0,13.0,0.0,8833.266,0.0,0.0,1.0,No Conflict,3.0,Tanzania,854.0,4403.02511,-0.929,0
18054,Portugal,Europe,Southern Europe,1972.0,0.0,95.88868867,0.0,13.0,0.0,8833.266,0.0,0.0,2.0,No Conflict,3.0,Tanzania,854.0,4403.02511,-0.929,0
18055,Portugal,Europe,Southern Europe,1972.0,0.0,95.88868867,0.0,13.0,0.0,8833.266,0.0,0.0,4.0,No Conflict,4.0,Tanzania,854.0,4403.02511,-0.929,0
18056,Portugal,Europe,Southern Europe,1972.0,0.0,95.88868867,0.0,13.0,0.0,8833.266,0.0,0.0,1.0,No Conflict,4.0,Zambia,854.0,4403.02511,-0.929,0
18057,Portugal,Europe,Southern Europe,1973.0,0.0,97.24229266,0.0,13.0,0.0,8957.96,0.0,0.0,1.0,No Conflict,4.0,Malawi,854.0,4401.663365,-0.086,0
18058,Portugal,Europe,Southern Europe,1973.0,0.0,97.24229266,0.0,13.0,0.0,8957.96,0.0,0.0,2.0,No Conflict,3.0,Guinea,854.0,4401.663365,-0.086,0
18059,Portugal,Europe,Southern Europe,1974.0,0.0,98.56277681,0.0,13.0,0.0,9079.603,0.0,0.0,0.0,No Conflict,0.0,0,854.0,4340.691758,-0.466,0
18060,Portugal,Europe,Southern Europe,1975.0,0.0,99.89914242,0.0,13.0,0.0,9202.709,0.0,0.0,0.0,No Conflict,0.0,0,854.0,4178.822826,-0.113,0
18061,Portugal,Europe,Southern Europe,1976.0,0.0,101.2831198,0.0,13.0,0.0,9330.201,0.0,0.0,0.0,No Conflict,0.0,0,854.0,4061.647254,-0.38,0
18062,Portugal,Europe,Southern Europe,1977.0,0.0,102.6812527,0.0,13.0,0.0,9458.997,0.0,0.0,0.0,No Conflict,0.0,0,854.0,4018.750644,-0.292,0
18063,Portugal,Europe,Southern Europe,1978.0,0.0,103.9758467,0.0,13.0,0.0,9578.255,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3975.623153,0.153,0
18064,Portugal,Europe,Southern Europe,1979.0,0.0,105.1473947,0.0,13.0,0.0,9686.178,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3933.232346,0.148,0
18065,Portugal,Europe,Southern Europe,1980.0,0.0,106.2228832,0.0,13.0,0.0,9785.252,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3890.926278,0.255,0
18066,Portugal,Europe,Southern Europe,1981.0,0.0,106.9990447,0.0,13.0,0.0,9856.752,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3857.334651,0.531,0
18067,Portugal,Europe,Southern Europe,1982.0,0.0,107.5165436,0.0,13.0,0.0,9904.424,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3833.825459,0.544,0
18068,Portugal,Europe,Southern Europe,1983.0,0.0,107.9442141,0.0,13.0,0.0,9943.821,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3816.079049,0.274,0
18069,Portugal,Europe,Southern Europe,1984.0,0.0,108.2807099,0.0,13.0,0.0,9974.819,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3801.43238,-0.142,0
18070,Portugal,Europe,Southern Europe,1985.0,0.0,108.5203647,0.0,13.0,0.0,9996.896,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3791.048198,0.503,0
18071,Portugal,Europe,Southern Europe,1986.0,0.0,108.6737951,0.0,13.0,0.0,10011.03,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3787.601665,0.067,0
18072,Portugal,Europe,Southern Europe,1987.0,0.0,108.7733717,0.0,13.0,0.0,10020.203,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3788.622388,0.718,0
18073,Portugal,Europe,Southern Europe,1988.0,0.0,108.8070994,0.0,13.0,0.0,10023.31,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3792.562784,0.601,0
18074,Portugal,Europe,Southern Europe,1989.0,0.0,108.7745875,0.0,13.0,0.0,10020.315,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3798.10095,1.093,0
18075,Portugal,Europe,Southern Europe,1990.0,0.0,108.6338037,0.0,13.0,0.0,10007.346,0.0,0.0,0.0,No Conflict,0.0,0,854.0,3806.38788,1.38,0
18076,Portugal,Europe,Southern Europe,1991.0,0.0,108.4065892,17.27627085,13.0,8.5984,9986.415,8.6,861.1698993,0.0,No Conflict,0.0,0,854.0,3815.171028,0.424,0
18077,Portugal,Europe,Southern Europe,1991.0,0.0,108.4065892,17.27627085,13.0,8.5984,9986.415,8.6,861.1698993,0.0,No Conflict,0.0,0,854.0,3815.171028,0.424,0
18078,Portugal,Europe,Southern Europe,1992.0,0.0,108.3233174,20.23339744,13.0,10.07016191,9978.744,10.07176191,1009.321604,8.0,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3.0,Yugoslavia,854.0,3818.138449,0.413,0
18079,Portugal,Europe,Southern Europe,1992.0,0.0,108.3233174,20.23339744,13.0,10.07016191,9978.744,10.07176191,1009.321604,8.0,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3.0,Yugoslavia,854.0,3818.138449,0.413,0
18080,Portugal,Europe,Southern Europe,1993.0,0.0,108.4683348,23.19052403,13.0,11.54192381,9992.103,11.54352381,1155.264693,0.0,No Conflict,0.0,0,854.0,3813.471087,-0.22,0
18081,Portugal,Europe,Southern Europe,1993.0,0.0,108.4683348,23.19052403,13.0,11.54192381,9992.103,11.54352381,1155.264693,0.0,No Conflict,0.0,0,854.0,3813.471087,-0.22,0
18082,Portugal,Europe,Southern Europe,1994.0,0.0,108.7505862,26.14765062,13.0,13.01368571,10018.104,13.01528571,1299.176542,0.0,No Conflict,0.0,0,854.0,3803.223232,0.655,0
18083,Portugal,Europe,Southern Europe,1994.0,0.0,108.7505862,26.14765062,13.0,13.01368571,10018.104,13.01528571,1299.176542,0.0,No Conflict,0.0,0,854.0,3803.223232,0.655,0
18084,Portugal,Europe,Southern Europe,1995.0,0.0,109.1103778,25.82301444,13.0,12.85211429,10051.248,12.85371429,1278.817743,0.0,No Conflict,0.0,0,854.0,3790.079089,1.643,0
18085,Portugal,Europe,Southern Europe,1995.0,0.0,109.1103778,25.82301444,13.0,12.85211429,10051.248,12.85371429,1278.817743,0.0,No Conflict,0.0,0,854.0,3790.079089,1.643,0
18086,Portugal,Europe,Southern Europe,1996.0,0.0,109.505482,24.67257958,13.0,12.27954286,10087.645,12.28114286,1217.443998,0.0,No Conflict,0.0,0,854.0,3775.855293,0.734,1.286039114
18087,Portugal,Europe,Southern Europe,1996.0,0.0,109.505482,24.67257958,13.0,12.27954286,10087.645,12.28114286,1217.443998,0.0,No Conflict,0.0,0,854.0,3775.855293,0.734,1.286039114
18088,Portugal,Europe,Southern Europe,1997.0,0.0,109.9712223,23.52214472,13.0,11.70697143,10130.549,11.70857143,1155.768698,0.0,No Conflict,0.0,0,854.0,3759.035163,1.581,0
18089,Portugal,Europe,Southern Europe,1997.0,0.0,109.9712223,23.52214472,13.0,11.70697143,10130.549,11.70857143,1155.768698,0.0,No Conflict,0.0,0,854.0,3759.035163,1.581,0
18090,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,19.0,The War for Kosovo of 1999,3.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18091,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,35.0,The War for Kosovo of 1999,3.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18092,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,58.0,The War for Kosovo of 1999,3.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18093,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,91.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18094,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,107.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18095,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,130.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18096,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,145.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18097,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,19.0,The War for Kosovo of 1999,3.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18098,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,35.0,The War for Kosovo of 1999,3.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18099,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,58.0,The War for Kosovo of 1999,3.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18100,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,91.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18101,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,107.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18102,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,130.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18103,Portugal,Europe,Southern Europe,1998.0,0.0,110.5016826,22.37170987,13.0,11.1344,10179.415,11.136,1093.972493,145.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3740.085329,1.176,1.369090557
18104,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,167.0,The War for Kosovo of 1999,3.0,Yugoslavia,854.0,3718.989985,0.559,0
18105,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,183.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18106,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,199.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18107,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,217.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18108,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,236.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18109,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,262.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18110,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,292.0,The War for Kosovo of 1999,3.0,Yugoslavia,854.0,3718.989985,0.559,0
18111,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,311.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18112,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,327.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18113,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,347.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18114,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,363.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18115,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,386.0,The War for Kosovo of 1999,4.0,Yugoslavia,854.0,3718.989985,0.559,0
18116,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,167.0,The War for Kosovo of 1999,3.0,Yugoslavia,854.0,3718.989985,0.559,0
18117,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,183.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18118,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,199.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18119,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,217.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18120,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,236.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18121,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,262.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18122,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,292.0,The War for Kosovo of 1999,3.0,Yugoslavia,854.0,3718.989985,0.559,0
18123,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,311.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18124,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,327.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18125,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,347.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18126,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,363.0,The War for Kosovo of 1999,2.0,Yugoslavia,854.0,3718.989985,0.559,0
18127,Portugal,Europe,Southern Europe,1999.0,0.0,111.0873752,21.90282004,13.0,10.90103353,10233.369,10.90263353,1065.400215,386.0,The War for Kosovo of 1999,4.0,Yugoslavia,854.0,3718.989985,0.559,0
18128,Portugal,Europe,Southern Europe,2000.0,0.0,111.8174772,21.42790249,13.0,10.66466707,10300.626,10.66926707,1035.78822,0.0,No Conflict,0.0,0,854.0,3692.94234,0.595,1.394764066
18129,Portugal,Europe,Southern Europe,2000.0,0.0,111.8174772,21.42790249,13.0,10.66466707,10300.626,10.66926707,1035.78822,0.0,No Conflict,0.0,0,854.0,3692.94234,0.595,1.394764066
18130,Portugal,Europe,Southern Europe,2001.0,0.0,112.5903061,20.95901266,13.0,10.4313006,10371.819,10.4359006,1006.178434,40.0,The Invasion of Afghanistan of 2001,3.0,Afghanistan,854.0,3666.990198,1.087,0
18131,Portugal,Europe,Southern Europe,2001.0,0.0,112.5903061,20.95901266,13.0,10.4313006,10371.819,10.4359006,1006.178434,40.0,The Invasion of Afghanistan of 2001,3.0,Afghanistan,854.0,3666.990198,1.087,0
18132,Portugal,Europe,Southern Europe,2002.0,0.0,113.2318063,20.49012284,13.0,10.19793414,10430.914,10.20253414,978.1054791,0.0,No Conflict,0.0,0,854.0,3646.962162,0.634,1.437048197
18133,Portugal,Europe,Southern Europe,2002.0,0.0,113.2318063,20.49012284,13.0,10.19793414,10430.914,10.20253414,978.1054791,0.0,No Conflict,0.0,0,854.0,3646.962162,0.634,1.437048197
18134,Portugal,Europe,Southern Europe,2003.0,0.0,113.6924012,20.02123301,13.0,9.964567669,10473.344,9.969167669,951.8609977,0.0,No Conflict,0.0,0,854.0,3633.296717,1.405,1.289688826
18135,Portugal,Europe,Southern Europe,2003.0,0.0,113.6924012,20.02123301,13.0,9.964567669,10473.344,9.969167669,951.8609977,0.0,No Conflict,0.0,0,854.0,3633.296717,1.405,1.289688826
18136,Portugal,Europe,Southern Europe,2004.0,0.0,113.9982848,19.55234319,13.0,9.731201203,10501.522,9.735801203,927.084779,0.0,No Conflict,0.0,0,854.0,3624.618831,0.965,0.969877243
18137,Portugal,Europe,Southern Europe,2004.0,0.0,113.9982848,19.55234319,13.0,9.731201203,10501.522,9.735801203,927.084779,0.0,No Conflict,0.0,0,854.0,3624.618831,0.965,0.969877243
18138,Portugal,Europe,Southern Europe,2005.0,0.0,114.2720708,19.08345336,13.0,9.497834737,10523.315,9.502434737,902.9887195,0.0,No Conflict,0.0,0,854.0,3617.900228,0.922,1.016647577
18139,Portugal,Europe,Southern Europe,2005.0,0.0,114.2720708,19.08345336,13.0,9.497834737,10523.315,9.502434737,902.9887195,0.0,No Conflict,0.0,0,854.0,3617.900228,0.922,1.016647577
18140,Portugal,Europe,Southern Europe,2006.0,0.0,114.4961125,18.20131976,13.0,9.058796842,10543.947,9.063396842,859.5829287,0.0,No Conflict,0.0,0,854.0,3611.381859,1.479,0.952390611
18141,Portugal,Europe,Southern Europe,2006.0,0.0,114.4961125,18.20131976,13.0,9.058796842,10543.947,9.063396842,859.5829287,0.0,No Conflict,0.0,0,854.0,3611.381859,1.479,0.952390611
18142,Portugal,Europe,Southern Europe,2007.0,0.0,114.7307091,18.37653205,13.0,9.146,10565.551,9.151,866.1166843,0.0,No Conflict,0.0,0,854.0,3604.299512,0.698,0.821809351
18143,Portugal,Europe,Southern Europe,2007.0,0.0,114.7307091,18.37653205,13.0,9.146,10565.551,9.151,866.1166843,0.0,No Conflict,0.0,0,854.0,3604.299512,0.698,0.821809351
18144,Portugal,Europe,Southern Europe,2008.0,0.0,114.8980345,18.24249325,13.0,9.079288889,10580.96,8.579571053,810.8499657,0.0,No Conflict,0.0,0,854.0,3599.106171,0.595,0.987546325
18145,Portugal,Europe,Southern Europe,2008.0,0.0,114.8980345,18.24249325,13.0,9.079288889,10580.96,8.579571053,810.8499657,0.0,No Conflict,0.0,0,854.0,3599.106171,0.595,0.987546325
18146,Portugal,Europe,Southern Europe,2009.0,0.0,114.8611105,18.10845445,13.0,9.012577778,10591.343,8.294283158,783.1191151,0.0,No Conflict,0.0,0,854.0,3595.676748,1.315,0.787381768
18147,Portugal,Europe,Southern Europe,2009.0,0.0,114.8611105,18.10845445,13.0,9.012577778,10591.343,8.294283158,783.1191151,0.0,No Conflict,0.0,0,854.0,3595.676748,1.315,0.787381768
18148,Portugal,Europe,Southern Europe,2010.0,0.0,114.8292051,17.97441565,13.0,8.945866667,10588.401,8.038595263,759.1887824,0.0,No Conflict,0.0,0,854.0,3594.02635,1.064,0.717686951
18149,Portugal,Europe,Southern Europe,2010.0,0.0,114.8292051,17.97441565,13.0,8.945866667,10588.401,8.038595263,759.1887824,0.0,No Conflict,0.0,0,854.0,3594.02635,1.064,0.717686951
18150,Portugal,Europe,Southern Europe,2011.0,0.0,114.5735387,17.84037685,13.0,8.879155556,10564.826,7.782907368,736.6810744,55.0,NATO Intervention into Libya (2011),2.0,Libya,854.0,3599.316509,1.551,0.741739273
18151,Portugal,Europe,Southern Europe,2011.0,0.0,114.5735387,17.84037685,13.0,8.879155556,10564.826,7.782907368,736.6810744,55.0,NATO Intervention into Libya (2011),2.0,Libya,854.0,3599.316509,1.551,0.741739273
18152,Portugal,Europe,Southern Europe,2012.0,0.0,114.1100315,17.70633804,13.0,8.812444444,10522.086,7.479369474,710.8257311,0.0,No Conflict,0.0,0,854.0,3613.938543,0.74,0.775272608
18153,Portugal,Europe,Southern Europe,2012.0,0.0,114.1100315,17.70633804,13.0,8.812444444,10522.086,7.479369474,710.8257311,0.0,No Conflict,0.0,0,854.0,3613.938543,0.74,0.775272608
18154,Portugal,Europe,Southern Europe,2013.0,0.0,113.4612924,17.57229924,13.0,8.745733333,10464.535,7.206098246,688.6209703,0.0,No Conflict,0.0,0,854.0,3633.826912,0.887,0.748763442
18155,Portugal,Europe,Southern Europe,2013.0,0.0,113.4612924,17.57229924,13.0,8.745733333,10464.535,7.206098246,688.6209703,0.0,No Conflict,0.0,0,854.0,3633.826912,0.887,0.748763442
18156,Portugal,Europe,Southern Europe,2014.0,0.0,112.8523474,17.43826044,13.0,8.679022222,10408.372,6.932827018,666.0817866,22.0,No Conflict,3.0,Russia,854.0,3653.473078,1.309,0.806274414
18157,Portugal,Europe,Southern Europe,2014.0,0.0,112.8523474,17.43826044,13.0,8.679022222,10408.372,6.932827018,666.0817866,31.0,No Conflict,3.0,Russia,854.0,3653.473078,1.309,0.806274414
18158,Portugal,Europe,Southern Europe,2014.0,0.0,112.8523474,17.43826044,13.0,8.679022222,10408.372,6.932827018,666.0817866,32.0,No Conflict,3.0,Russia,854.0,3653.473078,1.309,0.806274414
18159,Portugal,Europe,Southern Europe,2014.0,0.0,112.8523474,17.43826044,13.0,8.679022222,10408.372,6.932827018,666.0817866,36.0,No Conflict,3.0,Russia,854.0,3653.473078,1.309,0.806274414
18160,Portugal,Europe,Southern Europe,2014.0,0.0,112.8523474,17.43826044,13.0,8.679022222,10408.372,6.932827018,666.0817866,22.0,No Conflict,3.0,Russia,854.0,3653.473078,1.309,0.806274414
18161,Portugal,Europe,Southern Europe,2014.0,0.0,112.8523474,17.43826044,13.0,8.679022222,10408.372,6.932827018,666.0817866,31.0,No Conflict,3.0,Russia,854.0,3653.473078,1.309,0.806274414
