micnum,eventnum,ccode1,ccode2,stmon,stday,styear,endmon,endday,endyear,sidea1,action,hostlev,fatalmin1,fatalmax1,fatalmin2,fatalmax2,version
4342,13,365,640,4,8,1999,4,19,1999,1,8,3,0,0,0,0,mie-1.0
4343,1,345,2,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,2,345,20,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,3,345,160,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,4,345,200,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,5,345,205,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,6,345,210,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,7,345,211,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,8,345,212,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,9,345,220,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,10,345,225,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,11,345,230,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,12,345,235,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,13,345,255,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,14,345,290,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,15,345,305,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,16,345,310,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,17,345,316,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,18,345,317,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,19,345,325,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,20,345,349,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,21,345,350,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,22,345,355,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,23,345,365,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,24,345,366,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,25,345,368,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,26,345,369,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,27,345,372,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,28,345,373,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,29,345,375,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,30,345,380,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,31,345,385,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,32,345,390,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,33,345,395,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,34,345,600,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,35,345,640,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,36,345,663,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,37,345,696,11,24,2000,11,24,2000,1,1,2,0,0,0,0,mie-1.0
4343,38,345,2,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,39,345,20,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,40,345,160,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,41,345,200,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,42,345,205,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,43,345,210,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,44,345,211,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,45,345,212,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,46,345,220,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,47,345,225,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,48,345,230,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,49,345,235,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,50,345,255,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,51,345,290,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,52,345,305,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,53,345,310,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,54,345,316,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,55,345,317,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,56,345,325,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,57,345,349,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,58,345,350,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,59,345,355,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,60,345,365,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,61,345,366,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,62,345,368,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,63,345,369,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,64,345,372,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,65,345,373,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,66,345,375,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,67,345,380,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,68,345,385,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,69,345,390,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,70,345,395,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,71,345,600,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,72,345,640,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,73,345,663,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4343,74,345,696,11,27,2000,11,27,2000,1,7,3,0,0,0,0,mie-1.0
4345,1,530,520,1,6,2002,1,6,2002,1,14,4,0,0,0,0,mie-1.0
4345,2,530,520,2,13,2002,2,13,2002,1,14,4,0,0,0,0,mie-1.0
4345,3,530,520,2,26,2002,3,1,2002,1,16,4,0,0,0,0,mie-1.0
4345,4,530,520,5,15,2002,5,15,2002,1,16,4,0,0,0,0,mie-1.0
4345,5,530,520,6,25,2002,6,25,2002,1,14,4,0,0,0,0,mie-1.0
4345,6,530,520,9,19,2002,9,19,2002,1,12,3,0,0,0,0,mie-1.0
4345,7,530,520,11,18,2002,11,18,2002,1,12,3,0,0,0,0,mie-1.0
4345,8,530,520,12,26,2002,12,26,2002,1,11,3,0,0,0,0,mie-1.0
4346,1,530,501,1,23,2002,2,4,2002,1,14,4,0,0,0,0,mie-1.0
4347,1,517,490,3,9,2002,7,31,2002,1,14,4,0,0,0,0,mie-1.0
4347,2,517,490,4,14,2002,4,14,2002,1,16,4,0,0,0,0,mie-1.0
4347,3,517,490,8,-9,2002,9,-9,2002,1,14,4,0,0,0,0,mie-1.0
4347,4,517,500,3,-9,2003,3,-9,2003,1,11,3,0,0,0,0,mie-1.0
4347,5,517,490,3,7,2003,4,19,2003,1,14,4,0,0,0,0,mie-1.0
4347,6,500,517,3,14,2003,3,14,2003,0,1,2,0,0,0,0,mie-1.0
4348,1,451,450,1,27,2002,1,27,2002,1,11,3,0,0,0,0,mie-1.0
4348,2,450,451,6,3,2002,6,3,2002,0,12,3,0,0,0,0,mie-1.0
4348,3,451,450,6,3,2002,6,6,2002,1,15,4,0,0,0,0,mie-1.0
4349,1,625,531,3,19,2002,3,19,2002,1,10,3,0,0,0,0,mie-1.0
4349,2,625,531,4,17,2002,4,17,2002,1,7,3,0,0,0,0,mie-1.0
4349,3,625,531,10,13,2002,10,16,2002,1,15,4,0,0,0,0,mie-1.0
4349,4,531,625,10,18,2002,10,18,2002,0,17,4,10,50,10,10,mie-1.0
4350,1,500,501,7,1,2002,7,1,2002,1,16,4,0,0,0,0,mie-1.0
4351,1,433,420,7,7,2002,7,7,2002,1,11,3,0,0,0,0,mie-1.0
4352,1,600,230,7,11,2002,7,18,2002,1,14,4,0,0,0,0,mie-1.0
4352,2,230,600,7,12,2002,7,12,2002,0,7,3,0,0,0,0,mie-1.0
4355,1,530,531,9,2,2002,9,5,2002,1,15,4,0,0,0,0,mie-1.0
4358,1,450,437,12,14,2002,12,14,2002,1,11,3,0,0,0,0,mie-1.0
4358,2,450,437,1,22,2003,1,22,2003,1,16,4,0,0,0,0,mie-1.0
4359,1,620,490,12,12,2002,12,-9,2002,1,14,4,0,0,0,0,mie-1.0
4361,1,615,432,10,4,2003,10,4,2003,1,7,3,0,0,0,0,mie-1.0
4362,1,530,531,11,1,2003,11,1,2003,1,17,4,0,0,1,1,mie-1.0
4362,2,531,530,11,27,2003,11,27,2003,0,11,3,0,0,0,0,mie-1.0
4363,1,530,501,11,1,2003,11,1,2003,1,16,4,0,0,0,0,mie-1.0
4364,1,432,435,12,26,2003,12,26,2003,1,8,3,0,0,0,0,mie-1.0
4365,1,517,516,4,21,2004,4,21,2004,1,11,3,0,0,0,0,mie-1.0
4366,1,517,490,4,-9,2004,10,-9,2004,1,14,4,0,0,0,0,mie-1.0
4366,2,517,490,5,1,2004,5,1,2004,1,3,2,0,0,0,0,mie-1.0
4366,3,517,490,6,14,2004,6,14,2004,1,11,3,0,0,0,0,mie-1.0
4366,4,516,490,8,13,2004,8,13,2004,1,3,2,0,0,0,0,mie-1.0
4366,5,517,490,8,13,2004,8,13,2004,1,3,2,0,0,0,0,mie-1.0
4366,6,517,490,11,-9,2004,5,-9,2005,1,14,4,0,0,0,0,mie-1.0
4366,7,517,490,11,30,2004,11,30,2004,1,1,2,0,0,0,0,mie-1.0
4366,8,490,517,12,7,2004,12,7,2004,0,11,3,0,0,0,0,mie-1.0
4367,1,483,625,4,29,2004,4,29,2004,1,17,4,1,1,0,0,mie-1.0
4367,2,220,625,7,30,2004,7,30,2004,1,10,3,0,0,0,0,mie-1.0
4369,1,501,530,7,12,2004,7,12,2004,1,11,3,0,0,0,0,mie-1.0
4370,2,531,625,10,30,2004,4,28,2005,1,14,4,0,0,0,0,mie-1.0
4370,1,531,625,8,8,2004,8,8,2004,1,11,3,0,0,0,0,mie-1.0
4371,1,220,437,11,6,2004,11,6,2004,1,7,3,0,0,0,0,mie-1.0
4371,2,220,437,11,6,2004,11,6,2004,1,17,4,9,9,0,0,mie-1.0
4372,1,500,517,12,2,2004,12,2,2004,1,11,3,0,0,0,0,mie-1.0
4372,2,500,517,12,4,2004,12,4,2004,1,17,4,0,0,1,25,mie-1.0
4373,1,501,520,1,4,2005,1,4,2005,1,11,3,0,0,0,0,mie-1.0
4373,2,501,520,3,17,2005,3,17,2005,1,11,3,0,0,0,0,mie-1.0
4374,1,530,501,1,18,2005,1,18,2005,1,16,4,0,0,1,1,mie-1.0
4374,2,501,530,3,7,2005,3,7,2005,0,11,3,0,0,0,0,mie-1.0
4375,1,530,531,2,17,2005,2,17,2005,1,11,3,0,0,0,0,mie-1.0
4375,2,531,530,3,24,2005,3,24,2005,0,8,3,0,0,0,0,mie-1.0
4376,1,530,520,3,13,2005,3,13,2005,1,11,3,0,0,0,0,mie-1.0
4377,1,540,490,3,23,2005,3,23,2005,1,11,3,0,0,0,0,mie-1.0
4378,1,461,452,4,26,2005,4,26,2005,1,16,4,0,0,0,0,mie-1.0
4380,1,471,475,6,18,2005,6,18,2005,1,16,4,0,0,1,1,mie-1.0
4381,1,500,490,9,29,2005,9,29,2005,1,3,2,0,0,0,0,mie-1.0
4383,1,530,531,10,25,2005,10,25,2005,1,11,3,0,0,0,0,mie-1.0
4383,2,531,530,10,25,2005,10,25,2005,0,11,3,0,0,0,0,mie-1.0
4384,1,483,625,11,5,2005,11,5,2005,1,7,3,0,0,0,0,mie-1.0
4384,2,483,625,11,13,2005,11,16,2005,1,15,4,0,0,0,0,mie-1.0
4384,3,483,625,12,18,2005,12,18,2005,1,12,3,0,0,0,0,mie-1.0
4384,4,483,625,1,6,2006,1,6,2006,1,7,3,0,0,0,0,mie-1.0
4384,5,483,625,2,17,2006,2,17,2006,1,17,4,0,0,0,0,mie-1.0
4385,1,530,501,4,24,2006,4,24,2006,1,16,4,0,0,0,0,mie-1.0
4385,2,501,530,4,27,2006,4,27,2006,0,17,4,0,0,1,25,mie-1.0
4386,1,490,500,4,27,2006,4,27,2006,1,17,4,0,0,1,1,mie-1.0
4387,2,530,520,6,-9,2006,7,4,2006,1,14,4,0,0,0,0,mie-1.0
4387,1,530,520,6,17,2006,6,18,2006,1,14,4,0,0,0,0,mie-1.0
4387,3,530,520,7,21,2006,1,17,2007,1,14,4,0,0,0,0,mie-1.0
4388,1,517,516,8,17,2006,8,17,2006,1,12,3,0,0,0,0,mie-1.0
4389,1,531,530,10,16,2006,10,16,2006,1,11,3,0,0,0,0,mie-1.0
4390,1,483,625,10,-9,2006,10,18,2006,1,16,4,0,0,1,10,mie-1.0
4390,2,625,483,10,28,2006,10,28,2006,0,16,4,0,0,0,0,mie-1.0
4390,3,625,483,3,21,2007,3,22,2007,0,16,4,0,0,0,0,mie-1.0
4390,4,483,625,4,9,2007,4,9,2007,1,17,4,1,25,17,17,mie-1.0
4391,1,501,520,11,9,2006,11,9,2006,1,8,3,0,0,0,0,mie-1.0
4392,1,500,490,7,28,2007,7,28,2007,1,12,3,0,0,0,0,mie-1.0
4392,2,490,500,7,28,2007,8,7,2007,0,15,4,0,0,0,0,mie-1.0
4392,3,500,490,8,4,2007,8,4,2007,1,11,3,0,0,0,0,mie-1.0
4392,4,490,500,9,25,2007,9,25,2007,0,17,4,0,0,1,1,mie-1.0
4392,5,500,490,12,19,2007,12,19,2007,1,16,4,0,0,2,2,mie-1.0
4393,1,516,490,9,10,2007,9,10,2007,1,15,4,0,0,0,0,mie-1.0
4393,2,490,516,9,10,2007,9,10,2007,0,16,4,0,0,0,0,mie-1.0
4394,1,530,531,12,26,2007,12,26,2007,1,17,4,0,0,0,0,mie-1.0
4395,1,483,625,12,28,2007,12,28,2007,1,16,4,0,0,0,0,mie-1.0
4395,2,483,625,1,7,2008,1,7,2008,1,16,4,0,0,0,0,mie-1.0
4395,3,483,625,1,28,2008,1,28,2008,1,16,4,0,0,0,0,mie-1.0
4395,4,483,625,4,2,2008,4,2,2008,1,16,4,0,0,0,0,mie-1.0
4395,5,483,625,5,9,2008,5,9,2008,1,17,4,0,0,0,0,mie-1.0
4395,6,625,483,6,17,2008,6,17,2008,0,16,4,0,0,0,0,mie-1.0
4395,7,625,483,7,13,2008,7,13,2008,0,7,3,0,0,0,0,mie-1.0
4396,1,520,530,2,12,2008,2,12,2008,1,17,4,1,1,0,0,mie-1.0
4398,1,531,522,4,18,2008,4,-9,2008,1,14,4,0,0,0,0,mie-1.0
4398,2,522,531,6,10,2008,6,10,2008,0,17,4,2,2,1,25,mie-1.0
4399,1,625,530,5,9,2008,5,9,2008,1,16,4,0,0,0,0,mie-1.0
4399,2,530,625,7,8,2008,7,8,2008,0,16,4,0,0,1,1,mie-1.0
4400,1,501,520,11,11,2008,11,11,2008,1,11,3,0,0,0,0,mie-1.0
4401,1,530,520,12,5,2008,12,5,2008,1,16,4,0,0,0,0,mie-1.0
4401,2,530,520,2,18,2009,2,18,2009,1,14,4,0,0,0,0,mie-1.0
4401,3,530,520,5,-9,2009,5,19,2009,1,14,4,0,0,0,0,mie-1.0
4401,4,530,520,8,21,2009,8,21,2009,1,12,3,0,0,0,0,mie-1.0
4401,5,530,520,12,19,2009,12,19,2009,1,14,4,0,0,0,0,mie-1.0
4401,6,530,520,3,-9,2010,9,-9,2010,1,14,4,0,0,0,0,mie-1.0
4401,7,530,520,1,4,2011,1,10,2011,1,13,4,0,0,0,0,mie-1.0
4401,8,530,520,1,21,2011,1,21,2011,1,13,4,0,0,0,0,mie-1.0
4401,9,530,520,3,16,2011,3,16,2011,1,14,4,0,0,0,0,mie-1.0
4402,1,540,490,2,27,2009,3,-9,2009,1,14,4,0,0,0,0,mie-1.0
4404,1,501,520,6,20,2009,6,20,2009,1,11,3,0,0,0,0,mie-1.0
4404,2,501,520,9,12,2009,9,12,2009,1,11,3,0,0,0,0,mie-1.0
4405,1,530,531,1,3,2010,1,3,2010,1,17,4,10,10,1,25,mie-1.0
4406,1,517,500,6,28,2010,6,28,2010,1,11,3,0,0,0,0,mie-1.0
4408,1,500,501,8,29,2010,9,-9,2010,1,14,4,0,0,0,0,mie-1.0
4409,1,373,630,2,22,2002,2,22,2002,1,7,3,0,0,0,0,mie-1.0
4409,2,630,373,2,22,2002,2,22,2002,0,7,3,0,0,0,0,mie-1.0
4414,1,371,373,8,9,2002,8,9,2002,1,17,4,0,0,0,0,mie-1.0
4414,2,371,373,10,2,2002,10,3,2002,1,17,4,0,0,0,0,mie-1.0
4414,3,371,373,12,9,2002,12,13,2002,1,17,4,1,1,1,1,mie-1.0
4414,4,371,373,1,23,2003,1,23,2003,1,17,4,0,0,1,1,mie-1.0
4414,5,373,371,1,30,2003,1,30,2003,0,16,4,0,0,1,1,mie-1.0
4414,6,371,373,2,25,2003,2,25,2003,1,17,4,0,0,1,1,mie-1.0
4414,7,371,373,4,20,2003,4,20,2003,1,17,4,0,0,0,0,mie-1.0
4414,8,371,373,6,28,2003,7,1,2003,1,17,4,0,0,2,2,mie-1.0
4414,9,371,373,7,5,2003,7,5,2003,1,17,4,0,0,2,2,mie-1.0
4414,10,371,373,7,14,2003,7,15,2003,1,17,4,0,0,1,1,mie-1.0
4414,11,371,373,7,30,2003,7,30,2003,1,17,4,0,0,0,0,mie-1.0
4414,12,371,373,12,24,2003,12,24,2003,1,17,4,0,0,0,0,mie-1.0
4414,13,371,373,2,24,2004,2,24,2004,1,16,4,0,0,0,0,mie-1.0
4414,14,371,373,5,18,2004,5,18,2004,1,17,4,0,0,0,0,mie-1.0
4414,15,371,373,6,6,2004,6,10,2004,1,17,4,0,0,1,10,mie-1.0
4414,16,371,373,6,14,2004,6,16,2004,1,17,4,1,1,1,5,mie-1.0
4414,17,373,371,6,16,2004,6,16,2004,0,11,3,0,0,0,0,mie-1.0
4414,18,371,373,6,22,2004,6,22,2004,1,16,4,0,0,1,1,mie-1.0
4414,19,371,373,6,28,2004,6,28,2004,1,17,4,1,1,1,1,mie-1.0
4414,20,371,373,6,30,2004,6,30,2004,1,15,4,0,0,0,0,mie-1.0
4414,21,371,373,7,5,2004,7,6,2004,1,17,4,0,0,0,0,mie-1.0
4414,22,371,373,7,13,2004,7,13,2004,1,17,4,0,0,0,0,mie-1.0
4414,23,371,373,7,21,2004,7,21,2004,1,17,4,0,0,0,0,mie-1.0
4414,24,371,373,7,27,2004,8,2,2004,1,17,4,0,0,0,0,mie-1.0
4414,25,371,373,9,15,2004,9,17,2004,1,17,4,0,0,0,0,mie-1.0
4414,26,371,373,11,7,2004,11,8,2004,1,17,4,0,0,1,1,mie-1.0
4414,27,371,373,1,28,2005,1,28,2005,1,17,4,0,0,0,0,mie-1.0
4414,28,371,373,2,17,2005,2,20,2005,1,15,4,0,0,0,0,mie-1.0
4414,29,371,373,2,17,2005,2,17,2005,1,16,4,0,0,0,0,mie-1.0
4414,30,371,373,3,7,2005,3,8,2005,1,17,4,1,10,0,0,mie-1.0
4414,31,371,373,3,17,2005,3,17,2005,1,17,4,0,0,1,1,mie-1.0
4414,32,371,373,3,20,2005,3,20,2005,1,17,4,2,2,1,1,mie-1.0
4414,33,371,373,3,27,2005,3,31,2005,1,17,4,0,0,1,1,mie-1.0
4414,34,371,373,4,5,2005,4,5,2005,1,17,4,0,0,0,0,mie-1.0
4414,35,373,371,4,7,2005,4,10,2005,0,15,4,0,0,0,0,mie-1.0
4414,36,371,373,5,2,2005,5,2,2005,1,16,4,0,0,1,1,mie-1.0
4414,37,371,373,5,9,2005,5,10,2005,1,17,4,3,3,0,0,mie-1.0
4414,38,371,373,6,4,2005,6,5,2005,1,17,4,0,0,1,1,mie-1.0
4414,39,371,373,9,7,2005,9,7,2005,1,16,4,0,0,1,1,mie-1.0
4414,40,371,373,10,9,2005,10,9,2005,1,17,4,0,0,1,1,mie-1.0
4414,41,371,373,10,25,2005,10,25,2005,1,16,4,0,0,0,0,mie-1.0
4414,42,371,373,1,18,2006,1,18,2006,1,17,4,0,0,0,0,mie-1.0
4414,43,371,373,3,3,2006,3,3,2006,1,1,2,0,0,0,0,mie-1.0
4414,44,371,373,3,3,2006,3,8,2006,1,17,4,1,1,1,1,mie-1.0
4414,45,371,373,3,18,2006,3,18,2006,1,17,4,0,0,2,2,mie-1.0
4414,46,371,373,3,23,2006,3,23,2006,1,17,4,0,0,1,1,mie-1.0
4414,47,371,373,3,30,2006,4,3,2006,1,17,4,0,0,3,3,mie-1.0
4414,48,371,373,4,15,2006,4,15,2006,1,17,4,0,0,0,0,mie-1.0
4414,49,371,373,4,25,2006,4,29,2006,1,17,4,0,0,1,1,mie-1.0
4414,50,373,371,5,27,2006,5,27,2006,0,16,4,0,0,1,1,mie-1.0
4414,51,371,373,6,1,2006,6,1,2006,1,16,4,0,0,0,0,mie-1.0
4414,52,371,373,7,-9,2006,7,-9,2006,1,16,4,0,0,0,0,mie-1.0
4414,53,371,373,8,17,2006,8,17,2006,1,11,3,0,0,0,0,mie-1.0
4414,54,371,373,9,11,2006,9,11,2006,1,16,4,0,0,0,0,mie-1.0
4414,55,371,373,9,21,2006,9,21,2006,1,16,4,0,0,1,1,mie-1.0
4414,56,373,371,10,18,2006,10,18,2006,0,16,4,0,0,0,0,mie-1.0
4414,57,373,371,10,18,2006,10,18,2006,0,16,4,0,0,1,1,mie-1.0
4414,58,371,373,11,2,2006,11,2,2006,1,7,3,0,0,0,0,mie-1.0
4414,59,371,373,11,2,2006,11,2,2006,1,7,3,0,0,0,0,mie-1.0
4414,60,371,373,12,31,2006,1,3,2007,1,15,4,0,0,0,0,mie-1.0
4414,61,371,373,1,17,2007,1,17,2007,1,16,4,0,0,1,1,mie-1.0
4414,62,373,371,1,21,2007,1,22,2007,0,16,4,0,0,2,2,mie-1.0
4414,63,373,371,2,14,2007,2,14,2007,0,16,4,0,0,1,1,mie-1.0
4414,64,371,373,4,12,2007,4,12,2007,1,17,4,0,0,0,0,mie-1.0
4414,65,371,373,8,23,2007,8,23,2007,1,16,4,0,0,0,0,mie-1.0
4414,66,371,373,9,4,2007,9,4,2007,1,17,4,3,3,2,2,mie-1.0
4414,67,371,373,10,7,2007,10,7,2007,1,16,4,0,0,1,1,mie-1.0
4414,68,371,373,10,13,2007,10,13,2007,1,16,4,0,0,1,1,mie-1.0
4414,69,371,373,3,4,2008,3,4,2008,1,17,4,1,25,1,25,mie-1.0
4414,70,371,373,3,8,2008,3,9,2008,1,16,4,0,0,0,0,mie-1.0
4414,71,371,373,3,9,2008,3,15,2008,1,15,4,0,0,0,0,mie-1.0
4414,72,371,373,3,9,2008,3,9,2008,1,17,4,1,1,1,1,mie-1.0
4414,73,373,371,4,29,2008,5,2,2008,0,15,4,0,0,0,0,mie-1.0
4414,74,373,371,6,18,2008,6,18,2008,0,16,4,0,0,0,0,mie-1.0
4414,75,371,373,11,16,2008,11,16,2008,1,17,4,2,2,1,1,mie-1.0
4414,76,371,373,12,23,2008,12,23,2008,1,16,4,0,0,0,0,mie-1.0
4414,77,371,373,1,17,2009,1,17,2009,1,16,4,0,0,1,1,mie-1.0
4414,78,371,373,1,26,2009,1,26,2009,1,17,4,1,1,0,0,mie-1.0
4414,79,371,373,2,1,2009,2,1,2009,1,17,4,1,1,0,0,mie-1.0
4414,80,371,373,2,20,2009,2,20,2009,1,17,4,0,0,3,3,mie-1.0
4414,81,373,371,2,28,2009,3,3,2009,0,15,4,0,0,0,0,mie-1.0
4414,82,371,373,5,10,2009,5,13,2009,1,15,4,0,0,0,0,mie-1.0
4414,83,371,373,5,17,2009,5,18,2009,1,16,4,0,0,1,1,mie-1.0
4414,84,373,371,5,31,2009,6,3,2009,0,15,4,0,0,0,0,mie-1.0
4414,85,373,371,8,26,2009,8,26,2009,0,7,3,0,0,0,0,mie-1.0
4414,86,371,373,9,10,2009,9,10,2009,1,17,4,4,4,0,0,mie-1.0
4414,87,371,373,11,22,2009,11,22,2009,1,16,4,0,0,0,0,mie-1.0
4414,88,371,373,12,15,2009,12,15,2009,1,17,4,0,0,0,0,mie-1.0
4414,89,371,373,1,14,2010,1,14,2010,1,16,4,0,0,1,1,mie-1.0
4414,90,371,373,2,18,2010,2,19,2010,1,17,4,0,0,3,3,mie-1.0
4414,91,373,371,3,4,2010,3,4,2010,0,12,3,0,0,0,0,mie-1.0
4414,92,371,373,3,27,2010,3,27,2010,1,17,4,0,0,1,1,mie-1.0
4414,93,371,373,6,18,2010,6,21,2010,1,17,4,4,4,2,2,mie-1.0
4414,94,371,373,8,31,2010,8,31,2010,1,17,4,1,25,1,25,mie-1.0
4414,95,371,373,9,4,2010,9,4,2010,1,17,4,0,0,1,1,mie-1.0
4414,96,371,373,9,17,2010,9,17,2010,1,17,4,1,1,0,0,mie-1.0
4414,97,371,373,9,23,2010,9,26,2010,1,17,4,0,0,1,1,mie-1.0
4414,98,371,373,10,26,2010,10,28,2010,1,17,4,0,0,2,2,mie-1.0
4414,99,371,373,11,20,2010,11,20,2010,1,16,4,0,0,1,1,mie-1.0
4414,100,371,373,1,3,2011,12,31,2014,1,17,4,0,0,0,0,mie-1.0
4414,101,373,371,1,7,2013,1,7,2013,0,8,3,0,0,0,0,mie-1.0
4417,1,390,365,4,25,2003,4,25,2003,1,7,3,0,0,0,0,mie-1.0
4418,1,630,373,5,27,2003,5,27,2003,1,7,3,0,0,0,0,mie-1.0
4418,2,373,630,5,27,2003,5,27,2003,0,8,3,0,0,0,0,mie-1.0
4419,1,359,369,7,-9,2003,7,-9,2003,1,11,3,0,0,0,0,mie-1.0
4423,1,640,350,10,21,2004,10,21,2004,1,7,3,0,0,0,0,mie-1.0
4423,2,350,640,10,27,2004,10,27,2004,0,7,3,0,0,0,0,mie-1.0
4423,3,640,350,10,27,2004,10,27,2004,1,7,3,0,0,0,0,mie-1.0
4423,4,640,350,11,2,2004,11,2,2004,1,7,3,0,0,0,0,mie-1.0
4423,5,350,640,11,9,2004,11,9,2004,0,7,3,0,0,0,0,mie-1.0
4423,6,350,640,11,18,2004,11,18,2004,0,7,3,0,0,0,0,mie-1.0
4423,7,640,350,1,11,2005,1,11,2005,1,7,3,0,0,0,0,mie-1.0
4423,8,350,640,3,21,2005,3,21,2005,0,7,3,0,0,0,0,mie-1.0
4423,9,350,640,3,28,2005,3,28,2005,0,7,3,0,0,0,0,mie-1.0
4423,10,350,640,3,30,2005,3,30,2005,0,7,3,0,0,0,0,mie-1.0
4423,11,640,350,3,30,2005,3,30,2005,1,7,3,0,0,0,0,mie-1.0
4425,1,369,365,3,23,2005,3,23,2005,1,7,3,0,0,0,0,mie-1.0
4425,2,365,369,3,23,2005,3,23,2005,0,12,3,0,0,0,0,mie-1.0
